ticker,name,market,industry
DAKT,Daktronics Inc,NASDAQ,전자 장비 및 부품
CRVS,Corvus Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ,백화점
JBIO,Jade Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
GILT,Gilat Satellite Networks Ltd,NASDAQ,통신 및 네트워킹
UPWK,Upwork Inc,NASDAQ,고용 서비스
HBNC,Horizon Bancorp Inc,NASDAQ,은행
MGRT,Mega Fortune Co Ltd,NASDAQ,통합 하드웨어 및 소프트웨어
SBGI,Sinclair Inc,NASDAQ,방송
IQ,iQIYI Inc ADR,NASDAQ,온라인 서비스
SPRY,ARS Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
MGTX,MeiraGTx Holdings PLC,NASDAQ,생명 공학 및 의학 연구
ARHS,Arhaus Inc,NASDAQ,가정용 가구 소매
LPTH,LightPath Technologies Inc,NASDAQ,가정용 전자 제품
ESQ,Esquire Financial Holdings Inc,NASDAQ,은행
MCBS,Metrocity Bankshares Inc,NASDAQ,은행
LYTS,LSI Industries Inc,NASDAQ,건설 자재 및 비품
SPTX,Seaport Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
MSEX,Middlesex Water Co,NASDAQ,수자원 유틸리티
APEI,American Public Education Inc,NASDAQ,기타 교육 서비스 제공
INDI,indie Semiconductor Inc,NASDAQ,반도체
JCAP,Jefferson Capital Inc,NASDAQ,기업 금융 서비스
FSBC,Five Star Bancorp,NASDAQ,은행
CRSR,Corsair Gaming Inc,NASDAQ,컴퓨터 하드웨어
AEBI,Aebi Schmidt Holding AG,NASDAQ,중장비 및 차량
LMB,Limbach Holdings Inc,NASDAQ,건설 및 엔지니어링
CCNE,CNB Financial Corp,NASDAQ,은행
AVR,Anteris Technologies Global Corp,NASDAQ,"의료 장비, 물품 및 유통"
LZ,LegalZoom.com Inc,NASDAQ,온라인 서비스
BFST,Business First Bancshares Inc,NASDAQ,은행
XNCR,Xencor Inc,NASDAQ,생명 공학 및 의학 연구
CRCT,Cricut Inc,NASDAQ,통합 하드웨어 및 소프트웨어
QDEL,QuidelOrtho Corp,NASDAQ,첨단 의료 장비 및 기술
SCHL,Scholastic Corp,NASDAQ,소비자 출판
PSIX,Power Solutions International Inc,NASDAQ,산업용 기계 및 장비
HAFC,Hanmi Financial Corp,NASDAQ,은행
MBWM,Mercantile Bank Corp,NASDAQ,은행
CGEM,Cullinan Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
BIOA,BIOAGE Labs Inc,NASDAQ,생명 공학 및 의학 연구
DBVT,Dbv Technologies SA ADR,NASDAQ,제약
GO,Grocery Outlet Holding Corp,NASDAQ,식품 소매 및 유통
ODTX,Odyssey Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
RZLV,Rezolve AI PLC,NASDAQ,IT 서비스 및 컨설팅
KOPN,Kopin Corp,NASDAQ,반도체
TRST,TrustCo Bank Corp NY,NASDAQ,은행
JBSS,John B Sanfilippo & Son Inc,NASDAQ,식품 가공
EVO,Evotec SE ADR,NASDAQ,생명 공학 및 의학 연구
PHAR,Pharming Group NV ADR,NASDAQ,제약
HPK,Highpeak Energy Inc,NASDAQ,"오일, 가스 탐사 및 생산"
ABTC,American Bitcoin Corp,NASDAQ,블록 체인 및 암호화폐
GDRX,GoodRx Holdings Inc,NASDAQ,온라인 서비스
NBBK,NB Bancorp Inc,NASDAQ,은행
ABUS,Arbutus Biopharma Corp,NASDAQ,생명 공학 및 의학 연구
CRAI,CRA International Inc,NASDAQ,경영 지원 서비스
FRBT,Forbright Inc,NASDAQ,은행
SATL,Satellogic Inc,NASDAQ,무선 통신 서비스
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
ETON,Eton Pharmaceuticals Inc,NASDAQ,제약
TIGR,UP Fintech Holding Ltd ADR,NASDAQ,투자 은행 및 중개 서비스
DRTS,Alpha Tau Medical Ltd,NASDAQ,첨단 의료 장비 및 기술
ORIC,Oric Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
PCRX,Pacira Biosciences Inc,NASDAQ,제약
CRTO,Criteo SA ADR,NASDAQ,광고 및 마케팅
APC,Arko Petroleum Corp,NASDAQ,"오일, 가스 정제 및 마케팅"
TALK,Talkspace Inc,NASDAQ,의료 시설 및 서비스
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ,소프트웨어
CAC,Camden National Corp,NASDAQ,은행
THFF,First Financial Corp,NASDAQ,은행
PHAT,Phathom Pharmaceuticals Inc,NASDAQ,제약
CERT,Certara Inc,NASDAQ,소프트웨어
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,NASDAQ,소프트웨어
HNRG,Hallador Energy Co,NASDAQ,민자 발전 사업
LMRI,Lumexa Imaging Holdings Inc,NASDAQ,의료 시설 및 서비스
ASPI,ASP Isotopes Inc,NASDAQ,제약
IMSR,Terrestrial Energy Inc,NASDAQ,건설 및 엔지니어링
KURA,Kura Oncology Inc,NASDAQ,생명 공학 및 의학 연구
APOG,Apogee Enterprises Inc,NASDAQ,건설 자재 및 비품
WEST,Westrock Coffee Co,NASDAQ,식품 가공
VERB,Verb Technology Company Inc,NASDAQ,온라인 서비스
SANA,Sana Biotechnology Inc,NASDAQ,생명 공학 및 의학 연구
TRNS,Transcat Inc,NASDAQ,경영 지원 서비스
JANX,Janux Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
AMPL,Amplitude Inc,NASDAQ,소프트웨어
ZSQR,Z Squared Inc (Delaware),NASDAQ,IT 서비스 및 컨설팅
LBRX,LB Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
ADSE,Ads-Tec Energy PLC,NASDAQ,전기 부품 및 장비
TBPH,Theravance Biopharma Inc,NASDAQ,제약
MPB,Mid Penn Bancorp Inc,NASDAQ,은행
INMD,Inmode Ltd,NASDAQ,첨단 의료 장비 및 기술
WOOF,Petco Health and Wellness Company Inc,NASDAQ,기타 전문 소매
RJET,Republic Airways Holdings Inc,NASDAQ,항공사
EGBN,Eagle Bancorp Inc,NASDAQ,은행
REPL,Replimune Group Inc,NASDAQ,생명 공학 및 의학 연구
ARKO,Arko Corp.,NASDAQ,"오일, 가스 정제 및 마케팅"
FMNB,Farmers National Banc Corp,NASDAQ,은행
NOVTU,Novanta Tangible Equity Units,NASDAQ,전자 장비 및 부품
OLMA,Olema Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
AMPH,Amphastar Pharmaceuticals  Inc,NASDAQ,제약
HTBK,Heritage Commerce Corp,NASDAQ,은행
GTM,Zoominfo Technologies Inc,NASDAQ,IT 서비스 및 컨설팅
WRLD,World Acceptance Corp,NASDAQ,소비자 대출
ROOT,Root Inc,NASDAQ,손해보험
MATW,Matthews International Corp,NASDAQ,개인 생활 필수 용품
ADAM,Adamas Trust Inc,NASDAQ,특수 REITs
FCBC,First Community Bankshares Inc,NASDAQ,은행
HDL,Super Hi International Holding Ltd ADR,NASDAQ,레스토랑 및 바
MFIC,MidCap Financial Investment Corp,NASDAQ,투자 관리 및 펀드 운영
SENEA,Seneca Foods Corp Class A,NASDAQ,식품 가공
OXLC,Oxford Lane Capital Corp,NASDAQ,폐쇄형 펀드
CCBG,Capital City Bank Group Inc,NASDAQ,은행
ESPR,Esperion Therapeutics Inc,NASDAQ,제약
BBSI,Barrett Business Services Inc,NASDAQ,고용 서비스
GSBC,Great Southern Bancorp Inc,NASDAQ,은행
GERN,Geron Corp,NASDAQ,생명 공학 및 의학 연구
MOMO,Hello Group Inc ADR,NASDAQ,소프트웨어
ANNX,Annexon Inc,NASDAQ,생명 공학 및 의학 연구
BTQ,BTQ Technologies Corp,NASDAQ,소프트웨어
SMBC,Southern Missouri Bancorp Inc,NASDAQ,은행
OIO,Oio Group,NASDAQ,환경 서비스 및 장비
PGC,Peapack-Gladstone Financial Corp,NASDAQ,은행
VOR,Vor Biopharma Inc,NASDAQ,생명 공학 및 의학 연구
SHEN,Shenandoah Telecommunications Co,NASDAQ,통합 통신 서비스
SPFI,South Plains Financial Inc,NASDAQ,은행
RDVT,Red Violet Inc,NASDAQ,소프트웨어
KRNT,Kornit Digital Ltd,NASDAQ,산업용 기계 및 장비
TRON,TRON Inc,NASDAQ,블록 체인 및 암호화폐
AVTX,Avalo Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
LILAK,Liberty Latin America Ltd Class C,NASDAQ,무선 통신 서비스
AGNT,Agnt Inc,NASDAQ,부동산 서비스
METC,Ramaco Resources Inc Class A,NASDAQ,철 및 강철
VRXA,Veraxa Biotech AG,NASDAQ,생명 공학 및 의학 연구
VELO,Velo3D Inc,NASDAQ,전자 장비 및 부품
JLHL,Julong Holding Ltd,NASDAQ,산업용 기계 및 장비
SLDB,Solid Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
FOXF,Fox Factory Holding Corp,NASDAQ,"자동차, 트럭 및 오토바이 부품"
MITK,Mitek Systems Inc,NASDAQ,소프트웨어
DSGN,Design Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
TDUP,ThredUp Inc,NASDAQ,온라인 서비스
SSYS,Stratasys Ltd,NASDAQ,전자 장비 및 부품
NB,NioCorp Developments Ltd,NASDAQ,특수 채굴 및 금속
ORRF,Orrstown Financial Services Inc,NASDAQ,은행
ZVRA,Zevra Therapeutics Inc,NASDAQ,제약
CGBD,Carlyle Secured Lending Inc,NASDAQ,투자 관리 및 펀드 운영
NAVI,Navient Corp,NASDAQ,소비자 대출
BTBT,Bit Digital  Inc,NASDAQ,블록 체인 및 암호화폐
CYRX,Cryoport Inc,NASDAQ,"배달, 우편, 항공 화물 및 육상 물류"
QNST,QuinStreet Inc,NASDAQ,온라인 서비스
HSTM,HealthStream Inc,NASDAQ,소프트웨어
IVA,Inventiva SA ADR,NASDAQ,생명 공학 및 의학 연구
ALRS,Alerus Financial Corp,NASDAQ,은행
LOT,Lotus Technology Inc ADR,NASDAQ,자동차 및 트럭 제조
OMER,Omeros Corp,NASDAQ,생명 공학 및 의학 연구
SABR,Sabre Corp,NASDAQ,소프트웨어
XOMA,Xoma Royalty Corp,NASDAQ,엔터테인먼트 제작
CRESY,Cresud SACIF y A ADR,NASDAQ,어업 및 농업
DSP,Viant Technology Inc,NASDAQ,소프트웨어
FISI,Financial Institutions Inc,NASDAQ,은행
SHBI,Shore Bancshares Inc,NASDAQ,은행
SATA,Strive Perp Var Rate Pref Shs Series A,NASDAQ,투자 관리 및 펀드 운영
CCD,Calamos Dynamic Convertible And Income Closed Fund,NASDAQ,폐쇄형 펀드
GLIBK,Liberty Capital Corp Series C,NASDAQ,통합 통신 서비스
GSM,Ferroglobe PLC,NASDAQ,특수 채굴 및 금속
NNNN,Anbio Biotechnology,NASDAQ,"의료 장비, 물품 및 유통"
DJCO,Daily Journal Corp,NASDAQ,온라인 서비스
FWRG,First Watch Restaurant Group Inc,NASDAQ,레스토랑 및 바
FEIM,Frequency Electronics Inc,NASDAQ,전기 부품 및 장비
PWRL,PowerLaw10 LLC,NASDAQ,
EVER,EverQuote Inc,NASDAQ,온라인 서비스
CCOI,Cogent Communications Holdings Inc,NASDAQ,통합 통신 서비스
MAKO,Mako Mining Corp,NASDAQ,금
IBCP,Independent Bank Corp,NASDAQ,은행
RLMD,Relmada Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ,폐쇄형 펀드
SIBN,SI-BONE Inc,NASDAQ,"의료 장비, 물품 및 유통"
YB,Yuanbao Inc ADR,NASDAQ,생명 및 건강 보험
FDUS,Fidus Investment Corp,NASDAQ,폐쇄형 펀드
OCS,Oculis Holding AG,NASDAQ,생명 공학 및 의학 연구
LAES,Sealsq Corp,NASDAQ,반도체
ALLO,Allogene Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
CARE,Carter Bankshares Inc,NASDAQ,은행
CWBC,Community West Bancshares,NASDAQ,은행
SWIM,Latham Group Inc,NASDAQ,오락용 제품
CRMD,CorMedix Inc,NASDAQ,제약
SLRC,SLR Investment Corp,NASDAQ,폐쇄형 펀드
NMFC,New Mountain Finance Corp,NASDAQ,폐쇄형 펀드
VRRM,Verra Mobility Corp,NASDAQ,경영 지원 서비스
RSVR,Reservoir Media Inc,NASDAQ,엔터테인먼트 제작
DMIIU,Drugs Made In America Acquisition II Units,NASDAQ,투자 지주 회사
SCZM,Santacruz Silver Mining Ltd,NASDAQ,금 제외 귀금속 및 광물
VINP,Vinci Compass Investments Ltd,NASDAQ,경영 지원 서비스
BRBI,BRBI BR Partners SA ADR,NASDAQ,다각적 투자 서비스
MAMA,Mama's Creations Inc,NASDAQ,식품 가공
SWBI,Smith & Wesson Brands Inc,NASDAQ,항공우주 및 방위
SSII,SS Innovations International Inc,NASDAQ,생명 공학 및 의학 연구
BLMN,Bloomin' Brands Inc,NASDAQ,레스토랑 및 바
CBLL,Ceribell Inc,NASDAQ,첨단 의료 장비 및 기술
WASH,Washington Trust Bancorp Inc,NASDAQ,은행
TIPT,Tiptree Inc,NASDAQ,투자 지주 회사
RMR,RMR Group Inc,NASDAQ,부동산 서비스
CLYM,Climb Bio Inc,NASDAQ,생명 공학 및 의학 연구
AURA,Aura Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
MRLN,Merlin Inc,NASDAQ,항공우주 및 방위
SLDP,Solid Power Inc,NASDAQ,"자동차, 트럭 및 오토바이 부품"
DMII,Drugs Made In America Acquisition II Corp,NASDAQ,투자 지주 회사
CTMX,CytomX Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
AROW,Arrow Financial Corp,NASDAQ,은행
CSTL,Castle Biosciences Inc,NASDAQ,"의료 장비, 물품 및 유통"
BOT,RoboStrategy Inc,NASDAQ,폐쇄형 펀드
CASS,Cass Information Systems Inc,NASDAQ,경영 지원 서비스
NHP,National Healthcare Properties Inc,NASDAQ,특수 REITs
MRAM,Everspin Technologies Inc,NASDAQ,반도체
BCAL,California Bancorp,NASDAQ,은행
AXG,Solowin Holdings Ltd,NASDAQ,투자 관리 및 펀드 운영
NUAI,New Era Energy & Digital Inc,NASDAQ,"오일, 가스 탐사 및 생산"
ACRS,Aclaris Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
CCSI,Consensus Cloud Solutions Inc,NASDAQ,소프트웨어
DNUT,Krispy Kreme Inc,NASDAQ,레스토랑 및 바
HIFS,Hingham Institution For Savings,NASDAQ,은행
SGP,SpyGlass Pharma Inc,NASDAQ,"의료 장비, 물품 및 유통"
PFIS,Peoples Financial Services Corp,NASDAQ,은행
VBNK,Versabank,NASDAQ,은행
NTGR,NETGEAR Inc,NASDAQ,통신 및 네트워킹
BBNX,Beta Bionics Inc,NASDAQ,첨단 의료 장비 및 기술
HELE,Helen of Troy Ltd,NASDAQ,"가전제품, 도구 및 가정 용품"
XNDU,Xanadu Quantum Technologies Ltd,NASDAQ,IT 서비스 및 컨설팅
GRPN,Groupon Inc,NASDAQ,할인점
CGNT,Cognyte Software Ltd,NASDAQ,소프트웨어
MSBI,Midland States Bancorp Inc,NASDAQ,은행
RIGL,Rigel Pharmaceuticals Inc,NASDAQ,제약
EVGO,EVgo Inc,NASDAQ,전력 유틸리티
CADL,Candel Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
IMMX,Immix Biopharma Inc,NASDAQ,생명 공학 및 의학 연구
KE,Kimball Electronics Inc,NASDAQ,반도체
TRAX,First Tracks Biotherapeutics Inc,NASDAQ,생명 공학 및 의학 연구
TATT,TAT Technologies Ltd,NASDAQ,전기 부품 및 장비
BBOT,BridgeBio Oncology Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
KRT,Karat Packaging Inc,NASDAQ,용기(종이 제외) 및 포장재
KRUS,Kura Sushi USA Inc,NASDAQ,레스토랑 및 바
VLGEA,Village Super Market Inc,NASDAQ,식품 소매 및 유통
NFBK,Northfield Bancorp Inc,NASDAQ,은행
TCMD,Tactile Systems Technology Inc,NASDAQ,"의료 장비, 물품 및 유통"
DRUG,Bright Minds Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
GEMI,Gemini Space Station Inc,NASDAQ,블록 체인 및 암호화폐
LEGH,Legacy Housing Corp (Texas),NASDAQ,주택 건설
CEPF,Cantor Equity Partners IV Inc,NASDAQ,투자 지주 회사
GAIN,Gladstone Investment Corp,NASDAQ,폐쇄형 펀드
BMM,Blue Moon Metals Inc,NASDAQ,다각적 채굴
AMSF,Amerisafe Inc,NASDAQ,손해보험
GOOD,Gladstone Commercial Corp,NASDAQ,복합부동산 REITs
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,NASDAQ,특수 REITs
MTEN,Mingteng International Corp Inc,NASDAQ,산업용 기계 및 장비
BWAY,Brainsway Ltd ADR,NASDAQ,첨단 의료 장비 및 기술
AQST,Aquestive Therapeutics Inc,NASDAQ,제약
PRTH,Priority Technology Holdings Inc,NASDAQ,핀테크
BVS,Bioventus Inc,NASDAQ,"의료 장비, 물품 및 유통"
RRBI,Red River Bancshares Inc,NASDAQ,은행
ACNB,ACNB Corp,NASDAQ,은행
PRME,Prime Medicine  Inc,NASDAQ,생명 공학 및 의학 연구
ELMT,Elmet Group Co,NASDAQ,산업용 기계 및 장비
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ,제약
CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ,폐쇄형 펀드
CCXI,Churchill Capital Corp XI,NASDAQ,투자 지주 회사
TLRY,Tilray Brands Inc,NASDAQ,제약
GYRE,Gyre Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
PRAA,PRA Group Inc,NASDAQ,기업 금융 서비스
FIP,Ftai Infrastructure Inc,NASDAQ,지상 화물 및 물류
NKLR,Terra Innovatum Global NV,NASDAQ,중전기장비
TECX,Tectonic Therapeutic Inc,NASDAQ,생명 공학 및 의학 연구
MCFT,Mastercraft Boat Holdings Inc,NASDAQ,오락용 제품
BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ,여가 및 오락시설
BELFA,Bel Fuse Inc Class A,NASDAQ,전자 장비 및 부품
DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ,카지노 및 도박
NRIM,Northrim BanCorp Inc,NASDAQ,은행
CHSCO,CHS Cumulative Redeemable Pref Shs Class B,NASDAQ,어업 및 농업
CIVB,Civista Bancshares Inc,NASDAQ,은행
INV,Innventure Inc,NASDAQ,투자 관리 및 펀드 운영
UNTY,Unity Bancorp Inc,NASDAQ,은행
IIIV,I3 Verticals Inc,NASDAQ,핀테크
PROK,Prokidney Corp,NASDAQ,생명 공학 및 의학 연구
NRDS,NerdWallet Inc,NASDAQ,소비자 대출
DGICA,Donegal Group Inc Class A,NASDAQ,손해보험
BWB,Bridgewater Bancshares Inc,NASDAQ,은행
BBCP,Concrete Pumping Holdings Inc,NASDAQ,건설 및 엔지니어링
CLFD,Clearfield Inc,NASDAQ,통신 및 네트워킹
SFST,Southern First Bancshares Inc,NASDAQ,은행
KRNY,Kearny Financial Corp,NASDAQ,은행
MDXG,MiMedx Group Inc,NASDAQ,생명 공학 및 의학 연구
IHRT,iHeartMedia Inc,NASDAQ,방송
CBNK,Capital Bancorp Inc,NASDAQ,은행
VACH,Voyager Acquisition Corp,NASDAQ,투자 지주 회사
SERV,Serve Robotics Inc,NASDAQ,IT 서비스 및 컨설팅
ILPT,Industrial Logistics Properties Trust,NASDAQ,상업용 REITs
LBRDA,Liberty Broadband Corp Series A,NASDAQ,방송
ANL,Adlai Nortye Ltd ADR,NASDAQ,생명 공학 및 의학 연구
MBUU,Malibu Boats Inc,NASDAQ,오락용 제품
AIOT,PowerFleet Inc,NASDAQ,IT 서비스 및 컨설팅
EH,EHang Holdings Ltd ADR,NASDAQ,항공우주 및 방위
GLRE,Greenlight Capital Re Ltd,NASDAQ,재보험
NPCE,Neuropace Inc,NASDAQ,첨단 의료 장비 및 기술
BWMN,Bowman Consulting Group Ltd,NASDAQ,건설 및 엔지니어링
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,NASDAQ,어업 및 농업
TOI,Oncology Institute Inc,NASDAQ,의료 시설 및 서비스
MLAB,Mesa Laboratories Inc,NASDAQ,"의료 장비, 물품 및 유통"
PUBM,PubMatic Inc,NASDAQ,소프트웨어
XMAX,XMax Inc,NASDAQ,가정용 가구
CSHR,Coinshares PLC,NASDAQ,투자 관리 및 펀드 운영
EIKN,Eikon Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
ACHV,Achieve Life Sciences Inc,NASDAQ,생명 공학 및 의학 연구
OPTX,Syntec Optics Holdings Inc,NASDAQ,상품 화학
ROMA,Roma Green Finance Ltd,NASDAQ,경영 지원 서비스
TMCR,Metals Royalty Company Inc,NASDAQ,다각적 채굴
ODD,Oddity Tech Ltd,NASDAQ,개인 생활 필수 용품
TREE,Lendingtree Inc,NASDAQ,소비자 대출
CERS,Cerus Corp,NASDAQ,"의료 장비, 물품 및 유통"
AGMB,Agomab Therapeutics NV ADR,NASDAQ,생명 공학 및 의학 연구
SFIX,Stitch Fix Inc,NASDAQ,온라인 서비스
BETR,Better Home & Finance Holding Co,NASDAQ,소비자 대출
NVEC,NVE Corp,NASDAQ,반도체
CLPT,Clearpoint Neuro Inc,NASDAQ,첨단 의료 장비 및 기술
ALT,Altimmune Inc,NASDAQ,생명 공학 및 의학 연구
HBCP,Home Bancorp Inc,NASDAQ,은행
PKOH,Park Ohio Holdings Corp,NASDAQ,산업용 기계 및 장비
ELVA,Electrovaya Inc,NASDAQ,전기 부품 및 장비
ADUR,Aduro Clean Technologies Inc,NASDAQ,환경 서비스 및 장비
FLGT,Fulgent Genetics Inc,NASDAQ,의료 시설 및 서비스
VALN,Valneva SE ADR,NASDAQ,생명 공학 및 의학 연구
BSRR,Sierra Bancorp,NASDAQ,은행
ACIC,American Coastal Insurance Corp,NASDAQ,손해보험
SRTA,Strata Critical Medical Inc,NASDAQ,"배달, 우편, 항공 화물 및 육상 물류"
CTRN,Citi Trends Inc,NASDAQ,의류 및 액세서리 소매
FDMT,4D Molecular Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
FBIZ,First Business Financial Services Inc,NASDAQ,은행
OWLS,OBOOK Holdings Inc,NASDAQ,블록 체인 및 암호화폐
ANGO,AngioDynamics Inc,NASDAQ,"의료 장비, 물품 및 유통"
GCBC,Greene County Bancorp Inc,NASDAQ,은행
OSPN,OneSpan Inc,NASDAQ,소프트웨어
OBT,Orange County Bancorp Inc,NASDAQ,은행
NGNE,Neurogene Inc,NASDAQ,생명 공학 및 의학 연구
DGXX,Digi Power X Inc,NASDAQ,블록 체인 및 암호화폐
ARVN,Arvinas Inc,NASDAQ,생명 공학 및 의학 연구
BLZE,Backblaze Inc,NASDAQ,IT 서비스 및 컨설팅
STRO,Sutro Biopharma Inc,NASDAQ,생명 공학 및 의학 연구
KYTX,Kyverna Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
LOCO,El Pollo Loco Holdings Inc,NASDAQ,레스토랑 및 바
ITIC,Investors Title Co,NASDAQ,손해보험
CBIO,Crescent Biopharma Inc,NASDAQ,제약
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,NASDAQ,어업 및 농업
JOUT,Johnson Outdoors Inc,NASDAQ,오락용 제품
CTKB,Cytek Biosciences Inc,NASDAQ,첨단 의료 장비 및 기술
MLAA,Mountain Lake Acquisition II Corp,NASDAQ,
CENT,Central Garden & Pet Co,NASDAQ,식품 가공
ASMB,Assembly Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
ESEA,Euroseas Ltd,NASDAQ,해양 화물 및 물류
PANL,Pangaea Logistics Solutions Ltd,NASDAQ,해양 화물 및 물류
STRZ,Starz Entertainment Corp,NASDAQ,온라인 서비스
NEXN,Nexxen International Ltd,NASDAQ,광고 및 마케팅
YORW,York Water Co,NASDAQ,수자원 유틸리티
CWCO,Consolidated Water Co Ltd,NASDAQ,수자원 유틸리티
COFS,ChoiceOne Financial Services Inc,NASDAQ,은행
ARTV,Artiva Biotherapeutics Inc,NASDAQ,생명 공학 및 의학 연구
ASTL,Algoma Steel Group Inc,NASDAQ,철 및 강철
CRAN,Crane Harbor Acquisition Corp II,NASDAQ,투자 지주 회사
ANSC,Agriculture & Natural Solutions Acquisition Corp,NASDAQ,투자 지주 회사
MOBI,Mobia Medical Inc,NASDAQ,"의료 장비, 물품 및 유통"
GDYN,Grid Dynamics Holdings Inc,NASDAQ,IT 서비스 및 컨설팅
GTEN,Gores Holdings X Inc,NASDAQ,투자 지주 회사
ADV,Advantage Solutions Inc,NASDAQ,광고 및 마케팅
GOGO,Gogo Inc,NASDAQ,무선 통신 서비스
GRRR,Gorilla Technology Group Inc,NASDAQ,IT 서비스 및 컨설팅
TOYO,TOYO Co.  Ltd,NASDAQ,재생 가능 에너지 장비 및 서비스
INDP,Indaptus Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
ERII,Energy Recovery Inc,NASDAQ,산업용 기계 및 장비
CRNC,Cerence Inc,NASDAQ,소프트웨어
KIDS,OrthoPediatrics Corp,NASDAQ,"의료 장비, 물품 및 유통"
RZLT,Rezolute Inc,NASDAQ,생명 공학 및 의학 연구
TITN,Titan Machinery Inc,NASDAQ,중장비 및 차량
RR,Richtech Robotics Inc,NASDAQ,전자 장비 및 부품
ACTG,Acacia Research Corp,NASDAQ,경영 지원 서비스
SWMR,Swarmer Inc,NASDAQ,소프트웨어
PRTA,Prothena Corporation PLC,NASDAQ,생명 공학 및 의학 연구
PDLB,Ponce Financial Group Inc,NASDAQ,은행
MNRO,Monro Inc,NASDAQ,"자동차 차량, 부품 및 서비스 소매"
CDRO,Codere Online Luxembourg SA,NASDAQ,카지노 및 도박
CABA,Cabaletta Bio Inc,NASDAQ,생명 공학 및 의학 연구
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NASDAQ,은행
APXT,Apex Treasury Corp,NASDAQ,투자 지주 회사
CCCC,C4 Therapeutics  Inc,NASDAQ,생명 공학 및 의학 연구
AIBZ,Bitzero Holdings Inc,NASDAQ,블록 체인 및 암호화폐
OSS,One Stop Systems Inc,NASDAQ,컴퓨터 하드웨어
FRPH,FRP Holdings Inc,NASDAQ,"부동산 임대, 개발 및 운영"
MNPR,Monopar Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
EDIT,Editas Medicine Inc,NASDAQ,생명 공학 및 의학 연구
RBBN,Ribbon Communications Inc,NASDAQ,통신 및 네트워킹
FSTR,L B Foster Co,NASDAQ,중장비 및 차량
WILC,G Willi Food International Ltd,NASDAQ,식품 소매 및 유통
RPD,Rapid7 Inc,NASDAQ,소프트웨어
TASK,Taskus Inc,NASDAQ,경영 지원 서비스
SOPH,Sophia Genetics SA,NASDAQ,첨단 의료 장비 및 기술
BMBL,Bumble Inc,NASDAQ,온라인 서비스
BWFG,Bankwell Financial Group Inc,NASDAQ,은행
STTK,Shattuck Labs Inc,NASDAQ,생명 공학 및 의학 연구
CTNM,Contineum Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
WTFCN,Wintrust Financial Depositary Shares Rep 1000 Share 7 875 Fixed Rate Reset Non,NASDAQ,은행
VITL,Vital Farms Inc,NASDAQ,식품 소매 및 유통
KBON,Karbon Capital Partners Corp,NASDAQ,투자 지주 회사
BPYPM,Brookfield Property Preferred Pref Shs Class A,NASDAQ,기업 금융 서비스
VREX,Varex Imaging Corp,NASDAQ,첨단 의료 장비 및 기술
ALMU,Aeluma Inc,NASDAQ,반도체
ALTI,AlTi Global  Inc,NASDAQ,투자 관리 및 펀드 운영
