ticker,name,market,industry
CGEM,Cullinan Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
WVE,WAVE Life Sciences Ltd,NASDAQ,생명 공학 및 의학 연구
IGIC,International General Insurance Holdings Ltd,NASDAQ,손해보험
NNE,Nano Nuclear Energy Inc,NASDAQ,전력 유틸리티
SAFT,Safety Insurance Group Inc,NASDAQ,손해보험
SVC,Service Properties Trust,NASDAQ,특수 REITs
CHY,Calamos Convertible and High Income Closed Fund,NASDAQ,폐쇄형 펀드
OLMA,Olema Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
BIOA,BIOAGE Labs Inc,NASDAQ,생명 공학 및 의학 연구
CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ,폐쇄형 펀드
LMRI,Lumexa Imaging Holdings Inc,NASDAQ,의료 시설 및 서비스
TRUP,Trupanion Inc,NASDAQ,생명 및 건강 보험
JCAP,Jefferson Capital Inc,NASDAQ,기업 금융 서비스
CFFN,Capitol Federal Financial Inc,NASDAQ,은행
GPRE,Green Plains Inc,NASDAQ,재생 가능 연료
AIIR,Air Global PLC,NASDAQ,담배
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
PURR,Hyperliquid Strategies Inc,NASDAQ,블록 체인 및 암호화폐
SCSC,Scansource Inc,NASDAQ,컴퓨터 하드웨어
LZ,LegalZoom.com Inc,NASDAQ,온라인 서비스
OCSL,Oaktree Specialty Lending Corp,NASDAQ,폐쇄형 펀드
ACDC,ProFrac Holding Corp,NASDAQ,오일 관련 서비스 및 장비
THRM,Gentherm Inc,NASDAQ,"자동차, 트럭 및 오토바이 부품"
MSEX,Middlesex Water Co,NASDAQ,수자원 유틸리티
AVO,Mission Produce Inc,NASDAQ,어업 및 농업
WRLD,World Acceptance Corp,NASDAQ,소비자 대출
CRON,Cronos Group Inc,NASDAQ,제약
TNDM,Tandem Diabetes Care Inc,NASDAQ,"의료 장비, 물품 및 유통"
SBET,Sharplink Inc,NASDAQ,광고 및 마케팅
KDK,Kodiak AI Inc,NASDAQ,IT 서비스 및 컨설팅
AIAI,AIAI Holdings Corp,NASDAQ,소프트웨어
RZLV,Rezolve AI PLC,NASDAQ,IT 서비스 및 컨설팅
ENRD,Legato Merger Corp III ADR,NASDAQ,투자 지주 회사
DRTS,Alpha Tau Medical Ltd,NASDAQ,첨단 의료 장비 및 기술
CSIQ,Canadian Solar Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
LPTH,LightPath Technologies Inc,NASDAQ,가정용 전자 제품
EVLV,Evolv Technologies Holdings Inc,NASDAQ,통신 및 네트워킹
FSBC,Five Star Bancorp,NASDAQ,은행
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ,백화점
CRSR,Corsair Gaming Inc,NASDAQ,컴퓨터 하드웨어
UPWK,Upwork Inc,NASDAQ,고용 서비스
ESQ,Esquire Financial Holdings Inc,NASDAQ,은행
MCBS,Metrocity Bankshares Inc,NASDAQ,은행
SBGI,Sinclair Inc,NASDAQ,방송
HBNC,Horizon Bancorp Inc,NASDAQ,은행
CERT,Certara Inc,NASDAQ,소프트웨어
AMPL,Amplitude Inc,NASDAQ,소프트웨어
IPX,Iperionx Ltd ADR,NASDAQ,특수 채굴 및 금속
JBSS,John B Sanfilippo & Son Inc,NASDAQ,식품 가공
GILT,Gilat Satellite Networks Ltd,NASDAQ,통신 및 네트워킹
BFST,Business First Bancshares Inc,NASDAQ,은행
IQ,iQIYI Inc ADR,NASDAQ,온라인 서비스
MGRT,Mega Fortune Co Ltd,NASDAQ,통합 하드웨어 및 소프트웨어
SCHL,Scholastic Corp,NASDAQ,소비자 출판
CCNE,CNB Financial Corp,NASDAQ,은행
PCRX,Pacira Biosciences Inc,NASDAQ,제약
VOR,Vor Biopharma Inc,NASDAQ,생명 공학 및 의학 연구
EVO,Evotec SE ADR,NASDAQ,생명 공학 및 의학 연구
MBWM,Mercantile Bank Corp,NASDAQ,은행
ETON,Eton Pharmaceuticals Inc,NASDAQ,제약
GO,Grocery Outlet Holding Corp,NASDAQ,식품 소매 및 유통
ALOY,REalloys Inc,NASDAQ,금 제외 귀금속 및 광물
APEI,American Public Education Inc,NASDAQ,기타 교육 서비스 제공
SLDB,Solid Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
PHAR,Pharming Group NV ADR,NASDAQ,제약
APOG,Apogee Enterprises Inc,NASDAQ,건설 자재 및 비품
LYTS,LSI Industries Inc,NASDAQ,건설 자재 및 비품
GDRX,GoodRx Holdings Inc,NASDAQ,온라인 서비스
KURA,Kura Oncology Inc,NASDAQ,생명 공학 및 의학 연구
AEBI,Aebi Schmidt Holding AG,NASDAQ,중장비 및 차량
AVTX,Avalo Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
SANA,Sana Biotechnology Inc,NASDAQ,생명 공학 및 의학 연구
DBVT,Dbv Technologies SA ADR,NASDAQ,제약
HAFC,Hanmi Financial Corp,NASDAQ,은행
HIVE,HIVE Digital Technologies Ltd,NASDAQ,블록 체인 및 암호화폐
TRST,TrustCo Bank Corp NY,NASDAQ,은행
AVR,Anteris Technologies Global Corp,NASDAQ,"의료 장비, 물품 및 유통"
ABUS,Arbutus Biopharma Corp,NASDAQ,생명 공학 및 의학 연구
NBBK,NB Bancorp Inc,NASDAQ,은행
DAKT,Daktronics Inc,NASDAQ,전자 장비 및 부품
JANX,Janux Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
LBRX,LB Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
REPL,Replimune Group Inc,NASDAQ,생명 공학 및 의학 연구
CRCT,Cricut Inc,NASDAQ,통합 하드웨어 및 소프트웨어
THFF,First Financial Corp,NASDAQ,은행
CRAI,CRA International Inc,NASDAQ,경영 지원 서비스
CRTO,Criteo SA ADR,NASDAQ,광고 및 마케팅
LMB,Limbach Holdings Inc,NASDAQ,건설 및 엔지니어링
FRBT,Forbright Inc,NASDAQ,은행
ASST,Strive Inc,NASDAQ,투자 관리 및 펀드 운영
ROOT,Root Inc,NASDAQ,손해보험
INDI,indie Semiconductor Inc,NASDAQ,반도체
RJET,Republic Airways Holdings Inc,NASDAQ,항공사
CCXI,Churchill Capital Corp XI,NASDAQ,투자 지주 회사
ADSE,ADS-TEC Energy PLC,NASDAQ,전기 부품 및 장비
BLZE,Backblaze Inc,NASDAQ,IT 서비스 및 컨설팅
ANNX,Annexon Inc,NASDAQ,생명 공학 및 의학 연구
CAC,Camden National Corp,NASDAQ,은행
GRPN,Groupon Inc,NASDAQ,할인점
MITK,Mitek Systems Inc,NASDAQ,소프트웨어
SENEA,Seneca Foods Corp Class A,NASDAQ,식품 가공
DSGN,Design Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
ARKO,Arko Corp.,NASDAQ,"오일, 가스 정제 및 마케팅"
RDVT,Red Violet Inc,NASDAQ,소프트웨어
ODTX,Odyssey Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
APC,Arko Petroleum Corp,NASDAQ,"오일, 가스 정제 및 마케팅"
PSIX,Power Solutions International Inc,NASDAQ,산업용 기계 및 장비
AMPH,Amphastar Pharmaceuticals  Inc,NASDAQ,제약
AGNT,Agnt Inc,NASDAQ,부동산 서비스
TDUP,ThredUp Inc,NASDAQ,온라인 서비스
HPK,Highpeak Energy Inc,NASDAQ,"오일, 가스 탐사 및 생산"
MPB,Mid Penn Bancorp Inc,NASDAQ,은행
TBPH,Theravance Biopharma Inc,NASDAQ,제약
WOOF,Petco Health and Wellness Company Inc,NASDAQ,기타 전문 소매
VERB,Verb Technology Company Inc,NASDAQ,온라인 서비스
BBSI,Barrett Business Services Inc,NASDAQ,고용 서비스
TALK,Talkspace Inc,NASDAQ,의료 시설 및 서비스
TRNS,Transcat Inc,NASDAQ,경영 지원 서비스
EGBN,Eagle Bancorp Inc,NASDAQ,은행
PHAT,Phathom Pharmaceuticals Inc,NASDAQ,제약
FMNB,Farmers National Banc Corp,NASDAQ,은행
GTM,Zoominfo Technologies Inc,NASDAQ,IT 서비스 및 컨설팅
MOMO,Hello Group Inc ADR,NASDAQ,소프트웨어
OXLC,Oxford Lane Capital Corp,NASDAQ,폐쇄형 펀드
GSBC,Great Southern Bancorp Inc,NASDAQ,은행
SATL,Satellogic Inc,NASDAQ,무선 통신 서비스
ZVRA,Zevra Therapeutics Inc,NASDAQ,제약
CCBG,Capital City Bank Group Inc,NASDAQ,은행
ADAM,Adamas Trust Inc,NASDAQ,특수 REITs
QNST,QuinStreet Inc,NASDAQ,온라인 서비스
EVER,EverQuote Inc,NASDAQ,온라인 서비스
INMD,Inmode Ltd,NASDAQ,첨단 의료 장비 및 기술
MATW,Matthews International Corp,NASDAQ,개인 생활 필수 용품
SMBC,Southern Missouri Bancorp Inc,NASDAQ,은행
PGC,Peapack-Gladstone Financial Corp,NASDAQ,은행
FCBC,First Community Bankshares Inc,NASDAQ,은행
SHEN,Shenandoah Telecommunications Co,NASDAQ,통합 통신 서비스
MFIC,MidCap Financial Investment Corp,NASDAQ,투자 관리 및 펀드 운영
DSP,Viant Technology Inc,NASDAQ,소프트웨어
DJCO,Daily Journal Corp,NASDAQ,온라인 서비스
TIGR,UP Fintech Holding Ltd ADR,NASDAQ,투자 은행 및 중개 서비스
SABR,Sabre Corp,NASDAQ,소프트웨어
SPFI,South Plains Financial Inc,NASDAQ,은행
STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,NASDAQ,소프트웨어
GERN,Geron Corp,NASDAQ,생명 공학 및 의학 연구
CTMX,CytomX Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
SPRY,ARS Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
CYRX,Cryoport Inc,NASDAQ,"배달, 우편, 항공 화물 및 육상 물류"
MAMA,Mama's Creations Inc,NASDAQ,식품 가공
AGMB,Agomab Therapeutics NV ADR,NASDAQ,생명 공학 및 의학 연구
OCS,Oculis Holding AG,NASDAQ,생명 공학 및 의학 연구
SSII,SS Innovations International Inc,NASDAQ,생명 공학 및 의학 연구
KOPN,Kopin Corp,NASDAQ,반도체
HTBK,Heritage Commerce Corp,NASDAQ,은행
HNRG,Hallador Energy Co,NASDAQ,민자 발전 사업
ESPR,Esperion Therapeutics Inc,NASDAQ,제약
HDL,Super Hi International Holding Ltd ADR,NASDAQ,레스토랑 및 바
ORRF,Orrstown Financial Services Inc,NASDAQ,은행
NAVI,Navient Corp,NASDAQ,소비자 대출
HSTM,HealthStream Inc,NASDAQ,소프트웨어
FWRG,First Watch Restaurant Group Inc,NASDAQ,레스토랑 및 바
OIO,Oio Group,NASDAQ,환경 서비스 및 장비
WEST,Westrock Coffee Co,NASDAQ,식품 가공
IVA,Inventiva SA ADR,NASDAQ,생명 공학 및 의학 연구
STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ,소프트웨어
ASPI,ASP Isotopes Inc,NASDAQ,제약
BLMN,Bloomin' Brands Inc,NASDAQ,레스토랑 및 바
ALRS,Alerus Financial Corp,NASDAQ,은행
GLIBK,Liberty Capital Corp Series C,NASDAQ,통합 통신 서비스
SHBI,Shore Bancshares Inc,NASDAQ,은행
FISI,Financial Institutions Inc,NASDAQ,은행
BTQ,BTQ Technologies Corp,NASDAQ,소프트웨어
SWIM,Latham Group Inc,NASDAQ,오락용 제품
LOT,Lotus Technology Inc ADR,NASDAQ,자동차 및 트럭 제조
CARE,Carter Bankshares Inc,NASDAQ,은행
CADL,Candel Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
KRNT,Kornit Digital Ltd,NASDAQ,산업용 기계 및 장비
XOMA,Xoma Royalty Corp,NASDAQ,엔터테인먼트 제작
IMSR,Terrestrial Energy Inc,NASDAQ,건설 및 엔지니어링
CLYM,Climb Bio Inc,NASDAQ,생명 공학 및 의학 연구
SGP,SpyGlass Pharma Inc,NASDAQ,"의료 장비, 물품 및 유통"
IBCP,Independent Bank Corp,NASDAQ,은행
SSYS,Stratasys Ltd,NASDAQ,전자 장비 및 부품
CBLL,Ceribell Inc,NASDAQ,첨단 의료 장비 및 기술
CCD,Calamos Dynamic Convertible And Income Closed Fund,NASDAQ,폐쇄형 펀드
AURA,Aura Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
CGBD,Carlyle Secured Lending Inc,NASDAQ,투자 관리 및 펀드 운영
CWBC,Community West Bancshares,NASDAQ,은행
RLMD,Relmada Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
PRAA,PRA Group Inc,NASDAQ,기업 금융 서비스
ABTC,American Bitcoin Corp,NASDAQ,블록 체인 및 암호화폐
RIGL,Rigel Pharmaceuticals Inc,NASDAQ,제약
FDUS,Fidus Investment Corp,NASDAQ,폐쇄형 펀드
SIBN,SI-BONE Inc,NASDAQ,"의료 장비, 물품 및 유통"
CSTL,Castle Biosciences Inc,NASDAQ,"의료 장비, 물품 및 유통"
IMMX,Immix Biopharma Inc,NASDAQ,생명 공학 및 의학 연구
ALLO,Allogene Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
HTZ,Hertz Global Holdings Inc,NASDAQ,지상 및 해상 여객 운송
FOXF,Fox Factory Holding Corp,NASDAQ,"자동차, 트럭 및 오토바이 부품"
CRESY,Cresud SACIF y A ADR,NASDAQ,어업 및 농업
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ,폐쇄형 펀드
CCSI,Consensus Cloud Solutions Inc,NASDAQ,소프트웨어
LAES,Sealsq Corp,NASDAQ,반도체
KRUS,Kura Sushi USA Inc,NASDAQ,레스토랑 및 바
BBNX,Beta Bionics Inc,NASDAQ,첨단 의료 장비 및 기술
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ,제약
OMER,Omeros Corp,NASDAQ,생명 공학 및 의학 연구
NVCT,Nuvectis Pharma Inc,NASDAQ,생명 공학 및 의학 연구
BOT,RoboStrategy Inc,NASDAQ,폐쇄형 펀드
TRON,TRON Inc,NASDAQ,블록 체인 및 암호화폐
VBNK,Versabank,NASDAQ,은행
ACRS,Aclaris Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
METC,Ramaco Resources Inc Class A,NASDAQ,철 및 강철
EIKN,Eikon Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
YB,Yuanbao Inc ADR,NASDAQ,생명 및 건강 보험
NB,NioCorp Developments Ltd,NASDAQ,특수 채굴 및 금속
ODD,Oddity Tech Ltd,NASDAQ,개인 생활 필수 용품
WASH,Washington Trust Bancorp Inc,NASDAQ,은행
FDMT,4D Molecular Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
CCOI,Cogent Communications Holdings Inc,NASDAQ,통합 통신 서비스
DRUG,Bright Minds Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
AROW,Arrow Financial Corp,NASDAQ,은행
NMFC,New Mountain Finance Corp,NASDAQ,폐쇄형 펀드
HELE,Helen of Troy Ltd,NASDAQ,"가전제품, 도구 및 가정 용품"
HIFS,Hingham Institution For Savings,NASDAQ,은행
SLRC,SLR Investment Corp,NASDAQ,폐쇄형 펀드
TIPT,Tiptree Inc,NASDAQ,투자 지주 회사
SWBI,Smith & Wesson Brands Inc,NASDAQ,항공우주 및 방위
TCMD,Tactile Systems Technology Inc,NASDAQ,"의료 장비, 물품 및 유통"
ACHV,Achieve Life Sciences Inc,NASDAQ,생명 공학 및 의학 연구
BCAL,California Bancorp,NASDAQ,은행
KRT,Karat Packaging Inc,NASDAQ,용기(종이 제외) 및 포장재
PRME,Prime Medicine  Inc,NASDAQ,생명 공학 및 의학 연구
FISN,Deep Fission  Inc,NASDAQ,투자 지주 회사
PFIS,Peoples Financial Services Corp,NASDAQ,은행
CASS,Cass Information Systems Inc,NASDAQ,경영 지원 서비스
RMR,RMR Group Inc,NASDAQ,부동산 서비스
RSVR,Reservoir Media Inc,NASDAQ,엔터테인먼트 제작
NHP,National Healthcare Properties Inc,NASDAQ,특수 REITs
TECX,Tectonic Therapeutic Inc,NASDAQ,생명 공학 및 의학 연구
IHRT,iHeartMedia Inc,NASDAQ,방송
CGNT,Cognyte Software Ltd,NASDAQ,소프트웨어
NUAI,New Era Energy & Digital Inc,NASDAQ,"오일, 가스 탐사 및 생산"
VRRM,Verra Mobility Corp,NASDAQ,경영 지원 서비스
MSBI,Midland States Bancorp Inc,NASDAQ,은행
DMII,Drugs Made In America Acquisition II Corp,NASDAQ,투자 지주 회사
MAKO,Mako Mining Corp,NASDAQ,금
BVS,Bioventus Inc,NASDAQ,"의료 장비, 물품 및 유통"
VINP,Vinci Compass Investments Ltd,NASDAQ,경영 지원 서비스
PWRL,PowerLaw10 LLC,NASDAQ,
AMSF,Amerisafe Inc,NASDAQ,손해보험
BTBT,Bit Digital  Inc,NASDAQ,블록 체인 및 암호화폐
STTK,Shattuck Labs Inc,NASDAQ,생명 공학 및 의학 연구
NTGR,NETGEAR Inc,NASDAQ,통신 및 네트워킹
MCFT,Mastercraft Boat Holdings Inc,NASDAQ,오락용 제품
LEGH,Legacy Housing Corp (Texas),NASDAQ,주택 건설
VLGEA,Village Super Market Inc,NASDAQ,식품 소매 및 유통
AXG,Solowin Holdings Ltd,NASDAQ,투자 관리 및 펀드 운영
MNPR,Monopar Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
NRIM,Northrim BanCorp Inc,NASDAQ,은행
BBOT,BridgeBio Oncology Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
NRDS,NerdWallet Inc,NASDAQ,소비자 대출
LBRDA,Liberty Broadband Corp Series A,NASDAQ,방송
TMS,Teamshares Inc.,NASDAQ,투자 관리 및 펀드 운영
ILPT,Industrial Logistics Properties Trust,NASDAQ,상업용 REITs
ADV,Advantage Solutions Inc,NASDAQ,광고 및 마케팅
ZSQR,Z Squared Inc (Delaware),NASDAQ,IT 서비스 및 컨설팅
TRAX,First Tracks Biotherapeutics Inc,NASDAQ,생명 공학 및 의학 연구
FEIM,Frequency Electronics Inc,NASDAQ,전기 부품 및 장비
FTH,Faeth Therapeutics  Inc,NASDAQ,생명 공학 및 의학 연구
BMM,Blue Moon Metals Inc,NASDAQ,다각적 채굴
TATT,TAT Technologies Ltd,NASDAQ,전기 부품 및 장비
BWAY,Brainsway Ltd ADR,NASDAQ,첨단 의료 장비 및 기술
RGNX,Regenxbio Inc,NASDAQ,생명 공학 및 의학 연구
TREE,Lendingtree Inc,NASDAQ,소비자 대출
PROK,Prokidney Corp,NASDAQ,생명 공학 및 의학 연구
BELFA,Bel Fuse Inc Class A,NASDAQ,전자 장비 및 부품
CRMD,CorMedix Inc,NASDAQ,제약
KE,Kimball Electronics Inc,NASDAQ,반도체
GAIN,Gladstone Investment Corp,NASDAQ,폐쇄형 펀드
NFBK,Northfield Bancorp Inc,NASDAQ,은행
CTNM,Contineum Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
KRNY,Kearny Financial Corp,NASDAQ,은행
ANL,Adlai Nortye Ltd ADR,NASDAQ,생명 공학 및 의학 연구
PUBM,PubMatic Inc,NASDAQ,소프트웨어
DNUT,Krispy Kreme Inc,NASDAQ,레스토랑 및 바
BBCP,Concrete Pumping Holdings Inc,NASDAQ,건설 및 엔지니어링
ACNB,ACNB Corp,NASDAQ,은행
GYRE,Gyre Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
NNNN,Anbio Biotechnology,NASDAQ,"의료 장비, 물품 및 유통"
RRBI,Red River Bancshares Inc,NASDAQ,은행
SCZM,Santacruz Silver Mining Ltd,NASDAQ,금 제외 귀금속 및 광물
EVGO,EVgo Inc,NASDAQ,전력 유틸리티
IIIV,I3 Verticals Inc,NASDAQ,핀테크
GOOD,Gladstone Commercial Corp,NASDAQ,복합부동산 REITs
CEPF,Cantor Equity Partners IV Inc,NASDAQ,투자 지주 회사
GSM,Ferroglobe PLC,NASDAQ,특수 채굴 및 금속
DGICA,Donegal Group Inc Class A,NASDAQ,손해보험
ELMT,Elmet Group Co,NASDAQ,산업용 기계 및 장비
CXII,Churchill Capital Corp XII,NASDAQ,투자 지주 회사
ALT,Altimmune Inc,NASDAQ,생명 공학 및 의학 연구
UNTY,Unity Bancorp Inc,NASDAQ,은행
BWB,Bridgewater Bancshares Inc,NASDAQ,은행
CIVB,Civista Bancshares Inc,NASDAQ,은행
CERS,Cerus Corp,NASDAQ,"의료 장비, 물품 및 유통"
FLGT,Fulgent Genetics Inc,NASDAQ,의료 시설 및 서비스
SLDP,Solid Power Inc,NASDAQ,"자동차, 트럭 및 오토바이 부품"
BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ,여가 및 오락시설
XMAX,XMax Inc,NASDAQ,가정용 가구
SFST,Southern First Bancshares Inc,NASDAQ,은행
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,NASDAQ,특수 REITs
MDXG,MiMedx Group Inc,NASDAQ,생명 공학 및 의학 연구
CTKB,Cytek Biosciences Inc,NASDAQ,첨단 의료 장비 및 기술
CBNK,Capital Bancorp Inc,NASDAQ,은행
GCBC,Greene County Bancorp Inc,NASDAQ,은행
BRBI,BRBI BR Partners SA ADR,NASDAQ,다각적 투자 서비스
CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ,폐쇄형 펀드
DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ,카지노 및 도박
STRO,Sutro Biopharma Inc,NASDAQ,생명 공학 및 의학 연구
PRTH,Priority Technology Holdings Inc,NASDAQ,핀테크
SFIX,Stitch Fix Inc,NASDAQ,온라인 서비스
TOI,Oncology Institute Inc,NASDAQ,의료 시설 및 서비스
TLRY,Tilray Brands Inc,NASDAQ,제약
NPCE,Neuropace Inc,NASDAQ,첨단 의료 장비 및 기술
MBUU,Malibu Boats Inc,NASDAQ,오락용 제품
CLPT,Clearpoint Neuro Inc,NASDAQ,첨단 의료 장비 및 기술
OCGN,Ocugen Inc,NASDAQ,생명 공학 및 의학 연구
MRAM,Everspin Technologies Inc,NASDAQ,반도체
ZURA,Zura Bio Ltd,NASDAQ,생명 공학 및 의학 연구
XNDU,Xanadu Quantum Technologies Ltd,NASDAQ,IT 서비스 및 컨설팅
ADUR,Aduro Clean Technologies Inc,NASDAQ,환경 서비스 및 장비
PKOH,Park Ohio Holdings Corp,NASDAQ,산업용 기계 및 장비
GRRR,Gorilla Technology Group Inc,NASDAQ,IT 서비스 및 컨설팅
MLAB,Mesa Laboratories Inc,NASDAQ,"의료 장비, 물품 및 유통"
FIP,Ftai Infrastructure Inc,NASDAQ,지상 화물 및 물류
ALTI,AlTi Global  Inc,NASDAQ,투자 관리 및 펀드 운영
ASMB,Assembly Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
NKLR,Terra Innovatum Global NV,NASDAQ,중전기장비
EDIT,Editas Medicine Inc,NASDAQ,생명 공학 및 의학 연구
KYTX,Kyverna Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
RPD,Rapid7 Inc,NASDAQ,소프트웨어
VACH,Voyager Acquisition Corp,NASDAQ,투자 지주 회사
CLFD,Clearfield Inc,NASDAQ,통신 및 네트워킹
MYGN,Myriad Genetics Inc,NASDAQ,"의료 장비, 물품 및 유통"
ACIC,American Coastal Insurance Corp,NASDAQ,손해보험
GEMI,Gemini Space Station Inc,NASDAQ,블록 체인 및 암호화폐
ANGO,AngioDynamics Inc,NASDAQ,"의료 장비, 물품 및 유통"
HBCP,Home Bancorp Inc,NASDAQ,은행
GLRE,Greenlight Capital Re Ltd,NASDAQ,재보험
ARVN,Arvinas Inc,NASDAQ,생명 공학 및 의학 연구
OSPN,OneSpan Inc,NASDAQ,소프트웨어
FBIZ,First Business Financial Services Inc,NASDAQ,은행
BSRR,Sierra Bancorp,NASDAQ,은행
VELO,Velo3D Inc,NASDAQ,전자 장비 및 부품
AQST,Aquestive Therapeutics Inc,NASDAQ,제약
PACB,Pacific Biosciences of California Inc,NASDAQ,첨단 의료 장비 및 기술
ELVA,Electrovaya Inc,NASDAQ,전기 부품 및 장비
BETR,Better Home & Finance Holding Co,NASDAQ,소비자 대출
SLN,Silence Therapeutics PLC ADR,NASDAQ,생명 공학 및 의학 연구
ITIC,Investors Title Co,NASDAQ,손해보험
LOCO,El Pollo Loco Holdings Inc,NASDAQ,레스토랑 및 바
AIOT,PowerFleet Inc,NASDAQ,IT 서비스 및 컨설팅
MNRO,Monro Inc,NASDAQ,"자동차 차량, 부품 및 서비스 소매"
PRTA,Prothena Corporation PLC,NASDAQ,생명 공학 및 의학 연구
CRNC,Cerence Inc,NASDAQ,소프트웨어
BWMN,Bowman Consulting Group Ltd,NASDAQ,건설 및 엔지니어링
COFS,ChoiceOne Financial Services Inc,NASDAQ,은행
SERV,Serve Robotics Inc,NASDAQ,IT 서비스 및 컨설팅
CABA,Cabaletta Bio Inc,NASDAQ,생명 공학 및 의학 연구
NEXN,Nexxen International Ltd,NASDAQ,광고 및 마케팅
OVID,Ovid Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
RZLT,Rezolute Inc,NASDAQ,생명 공학 및 의학 연구
OWLS,OBOOK Holdings Inc,NASDAQ,블록 체인 및 암호화폐
CENT,Central Garden & Pet Co,NASDAQ,식품 가공
NGNE,Neurogene Inc,NASDAQ,생명 공학 및 의학 연구
YORW,York Water Co,NASDAQ,수자원 유틸리티
CSHR,Coinshares PLC,NASDAQ,투자 관리 및 펀드 운영
SWMR,Swarmer Inc,NASDAQ,소프트웨어
CBIO,Crescent Biopharma Inc,NASDAQ,제약
VALN,Valneva SE ADR,NASDAQ,생명 공학 및 의학 연구
OBT,Orange County Bancorp Inc,NASDAQ,은행
KIDS,OrthoPediatrics Corp,NASDAQ,"의료 장비, 물품 및 유통"
STRZ,Starz Entertainment Corp,NASDAQ,온라인 서비스
SOPH,Sophia Genetics SA,NASDAQ,첨단 의료 장비 및 기술
FRPH,FRP Holdings Inc,NASDAQ,"부동산 임대, 개발 및 운영"
MRLN,Merlin Inc,NASDAQ,항공우주 및 방위
ARQQ,Arqit Quantum Inc,NASDAQ,소프트웨어
CCCC,C4 Therapeutics  Inc,NASDAQ,생명 공학 및 의학 연구
NVEC,NVE Corp,NASDAQ,반도체
VITL,Vital Farms Inc,NASDAQ,식품 소매 및 유통
EH,EHang Holdings Ltd ADR,NASDAQ,항공우주 및 방위
TITN,Titan Machinery Inc,NASDAQ,중장비 및 차량
ECX,Ecarx Holdings Inc.,NASDAQ,통합 하드웨어 및 소프트웨어
MLAA,Mountain Lake Acquisition II Corp,NASDAQ,
NRC,NRC Health,NASDAQ,광고 및 마케팅
BMBL,Bumble Inc,NASDAQ,온라인 서비스
PDLB,Ponce Financial Group Inc,NASDAQ,은행
JOUT,Johnson Outdoors Inc,NASDAQ,오락용 제품
CTRN,Citi Trends Inc,NASDAQ,의류 및 액세서리 소매
SGMT,Sagimet Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
CRAN,Crane Harbor Acquisition Corp II,NASDAQ,투자 지주 회사
GDYN,Grid Dynamics Holdings Inc,NASDAQ,IT 서비스 및 컨설팅
ANSC,Agriculture & Natural Solutions Acquisition Corp,NASDAQ,투자 지주 회사
FSTR,L B Foster Co,NASDAQ,중장비 및 차량
CWCO,Consolidated Water Co Ltd,NASDAQ,수자원 유틸리티
RR,Richtech Robotics Inc,NASDAQ,전자 장비 및 부품
ROMA,Roma Green Finance Ltd,NASDAQ,경영 지원 서비스
ARTV,Artiva Biotherapeutics Inc,NASDAQ,생명 공학 및 의학 연구
GTEN,Gores Holdings X Inc,NASDAQ,투자 지주 회사
ERII,Energy Recovery Inc,NASDAQ,산업용 기계 및 장비
BWFG,Bankwell Financial Group Inc,NASDAQ,은행
ESEA,Euroseas Ltd,NASDAQ,해양 화물 및 물류
