ticker,name,market,industry
FUND,Sprott Focus Trust,NASDAQ,폐쇄형 펀드
XNET,Xunlei Ltd ADR,NASDAQ,IT 서비스 및 컨설팅
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ,투자 지주 회사
AACO,Abony Acquisition Corp I,NASDAQ,투자 지주 회사
HRZN,Horizon Technology Finance Corporation,NASDAQ,폐쇄형 펀드
RCEL,AVITA Medical Inc,NASDAQ,생명 공학 및 의학 연구
PLAY,Dave & Buster's Entertainment  Inc.,NASDAQ,레스토랑 및 바
FRD,Friedman Industries Inc,NASDAQ,철 및 강철
ILLU,Illumination Acquisition I Corp,NASDAQ,투자 지주 회사
CAQ,Cambridge Acquisition Corp,NASDAQ,투자 지주 회사
FDBC,Fidelity D&D Bancorp Inc,NASDAQ,은행
FCCO,First Community Corp (South Carolina),NASDAQ,은행
VCRE,Vicore Pharma Holding AB ADR,NASDAQ,생명 공학 및 의학 연구
ALTO,Alto Ingredients Inc,NASDAQ,재생 가능 연료
OBIO,Orchestra Biomed Holdings Inc,NASDAQ,첨단 의료 장비 및 기술
MOVE,Corvex Inc,NASDAQ,첨단 의료 장비 및 기술
PRQR,ProQR Therapeutics NV,NASDAQ,생명 공학 및 의학 연구
CUVL,Clinuvel Pharmaceuticals Ltd ADR,NASDAQ,제약
FOSL,Fossil Group Inc,NASDAQ,의류 및 액세서리
JACK,Jack in the Box Inc,NASDAQ,레스토랑 및 바
LWAC,LightWave Acquisition Corp,NASDAQ,투자 지주 회사
LPBB,Launch Two Acquisition Corp,NASDAQ,투자 지주 회사
TMTS,Spartacus Acquisition Corp II,NASDAQ,투자 지주 회사
VHCP,Vine Hill Capital Investment Corp II,NASDAQ,투자 지주 회사
MYGN,Myriad Genetics  Inc.,NASDAQ,"의료 장비, 물품 및 유통"
CCCT,Columbus Circle Capital Corp III,NASDAQ,투자 지주 회사
ITHA,ITHAX Acquisition Corp III,NASDAQ,투자 지주 회사
SSP,E W Scripps Co,NASDAQ,방송
NODK,NI Holdings Inc,NASDAQ,손해보험
TMCI,Treace Medical Concepts  Inc.,NASDAQ,"의료 장비, 물품 및 유통"
TBCVU,Thunder Bridge Capital Partners V Units,NASDAQ,투자 지주 회사
RXST,RxSight  Inc.,NASDAQ,"의료 장비, 물품 및 유통"
TLSI,TriSalus Life Sciences Inc,NASDAQ,생명 공학 및 의학 연구
MTRX,Matrix Service Co,NASDAQ,건설 및 엔지니어링
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ,투자 지주 회사
MYFW,First Western Financial Inc,NASDAQ,은행
ZUMZ,Zumiez Inc.,NASDAQ,의류 및 액세서리 소매
HVMC,Highview Merger Corp,NASDAQ,투자 지주 회사
OTGA,OTG Acquisition I Corp,NASDAQ,투자 지주 회사
IRD,Opus Genetics Inc,NASDAQ,제약
GSRV,GSR V Acquisition Corp,NASDAQ,투자 지주 회사
GSRF,GSR IV Acquisition Corp,NASDAQ,투자 지주 회사
SENEB,Seneca Foods Corporation Class B,NASDAQ,식품 가공
FULC,Fulcrum Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
CFFI,C&F Financial Corp,NASDAQ,은행
GPAC,General Purpose Acquisition Corp,NASDAQ,투자 지주 회사
RCMT,R C M Technologies Inc,NASDAQ,고용 서비스
OIMAU,OneIM Acquisition Units,NASDAQ,투자 지주 회사
GLOO,Gloo Holdings  Inc.,NASDAQ,IT 서비스 및 컨설팅
HCAC,Hall Chadwick Acquisition Corp,NASDAQ,투자 지주 회사
ALCO,Alico Inc,NASDAQ,어업 및 농업
IRHO,Iron Horse Acquisitions Corp II,NASDAQ,투자 지주 회사
SVAQ,Silicon Valley Acquisition Corp,NASDAQ,투자 지주 회사
PACH,Pioneer Acquisition I Corp,NASDAQ,투자 지주 회사
AMRN,Amarin Corporation PLC ADR,NASDAQ,생명 공학 및 의학 연구
BACC,Blue Acquisition Corp,NASDAQ,투자 지주 회사
TTRX,Turn Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
NHIC,NewHold Investment Corp III,NASDAQ,투자 지주 회사
CV,CapsoVision Inc,NASDAQ,첨단 의료 장비 및 기술
DUOT,Duos Technologies Group Inc,NASDAQ,IT 서비스 및 컨설팅
ISBA,Isabella Bank Corp,NASDAQ,은행
BCYC,Bicycle Therapeutics PLC ADR,NASDAQ,생명 공학 및 의학 연구
AIBZ,Bitzero Holdings Inc,NASDAQ,블록 체인 및 암호화폐
FATE,Fate Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
GBFH,GBank Financial Holdings Inc,NASDAQ,은행
CAN,Canaan Inc ADR,NASDAQ,블록 체인 및 암호화폐
STRT,Strattec Security Corp,NASDAQ,"자동차, 트럭 및 오토바이 부품"
AFRI,Forafric Global PLC,NASDAQ,식품 가공
EMBC,Embecta Corp.,NASDAQ,"의료 장비, 물품 및 유통"
ACGC,ACP Holdings Acquisition Corp,NASDAQ,투자 지주 회사
ADAC,American Drive Acquisition Co,NASDAQ,투자 지주 회사
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,투자 지주 회사
BPRN,Princeton Bancorp Inc,NASDAQ,은행
JAKK,JAKKS Pacific Inc,NASDAQ,장난감 및 어린이 제품
SHOT,RMG ML Sports Holdings,NASDAQ,투자 지주 회사
KINS,Kingstone Companies Inc,NASDAQ,손해보험
CUB,Lionheart Holdings,NASDAQ,투자 지주 회사
MKTW,MarketWise Inc,NASDAQ,전문 정보 서비스
ATLQ,JAB Acquisition Corp I,NASDAQ,투자 지주 회사
NNBR,NN Inc,NASDAQ,산업용 기계 및 장비
JAB,JAB Acquisition Corp I,NASDAQ,투자 지주 회사
WLCO,Wilco 63 Corp,NASDAQ,투자 지주 회사
OVLY,Oak Valley Bancorp,NASDAQ,은행
LTBR,Lightbridge Corp,NASDAQ,경영 지원 서비스
TVAI,Thayer Ventures Acquisition II Corp,NASDAQ,투자 지주 회사
PDYN,Palladyne AI Corp,NASDAQ,소프트웨어
IVVD,Invivyd  Inc.,NASDAQ,제약
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,투자 지주 회사
XCBE,X3 Acquisition Corp Ltd,NASDAQ,투자 지주 회사
AZ,A2Z Cust2Mate Solutions Corp,NASDAQ,IT 서비스 및 컨설팅
RNAC,Cartesian Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
QNBC,QNB Corp,NASDAQ,은행
RWAY,Runway Growth Finance Corp,NASDAQ,기업 금융 서비스
TTGT,TechTarget Inc,NASDAQ,온라인 서비스
ANIK,Anika Therapeutics Inc,NASDAQ,"의료 장비, 물품 및 유통"
ISNR,Snow Rothschild Acquisition Corp,NASDAQ,
ATLO,Ames National Corp,NASDAQ,은행
HCKT,The Hackett Group  Inc.,NASDAQ,경영 지원 서비스
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ,상업용 REITs
FRAF,Franklin Financial Services Corp,NASDAQ,은행
RILY,BRC Group Holdings Inc,NASDAQ,투자 은행 및 중개 서비스
NHIV,Newhold Investment Corp IV,NASDAQ,투자 지주 회사
BDSX,Biodesix Inc,NASDAQ,의료 시설 및 서비스
ESCA,Escalade Inc,NASDAQ,오락용 제품
FUNC,First United Corp,NASDAQ,은행
FXNC,First National Corp,NASDAQ,은행
MVST,Microvast Holdings  Inc.,NASDAQ,전기 부품 및 장비
XSLL,Xsolla SPAC 1,NASDAQ,기업 금융 서비스
LCNB,LCNB Corp,NASDAQ,은행
WNEB,Western New England Bancorp Inc,NASDAQ,은행
CEPO,Cantor Equity Partners I Inc,NASDAQ,투자 지주 회사
FNRN,First Northern Community Bancorp,NASDAQ,은행
MUZE,Muzero Acquisition Corp,NASDAQ,투자 지주 회사
EGHT,8x8 Inc,NASDAQ,통합 통신 서비스
MFIN,Medallion Financial Corp,NASDAQ,은행
PCYO,Pure Cycle Corp,NASDAQ,수자원 유틸리티
ALXO,ALX Oncology Holdings Inc,NASDAQ,생명 공학 및 의학 연구
SLNH,Soluna Holdings Inc,NASDAQ,IT 서비스 및 컨설팅
AIAI,AIAI Holdings Corp,NASDAQ,소프트웨어
AVXL,Anavex Life Sciences Corp,NASDAQ,생명 공학 및 의학 연구
AENT,Alliance Entertainment Holding Corp,NASDAQ,전자 장비 및 부품
FXHO,UTime Ltd,NASDAQ,전화 및 소형 장치
DVLT,Datavault AI Inc,NASDAQ,IT 서비스 및 컨설팅
TROO,TROOPS Inc,NASDAQ,복합보험 및 중개인
TRDA,Entrada Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
SION,Sionna Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
API,Agora Inc ADR,NASDAQ,소프트웨어
DNMX,Dynamix Corp III,NASDAQ,투자 지주 회사
PYXS,Pyxis Oncology Inc,NASDAQ,생명 공학 및 의학 연구
OFLX,Omega Flex Inc,NASDAQ,산업용 기계 및 장비
ACIU,AC Immune SA,NASDAQ,제약
XTER,Karman Line Acquisition Corp.,NASDAQ,투자 지주 회사
HWBK,Hawthorn Bancshares Inc,NASDAQ,은행
NSLR,Neostellar Capital Corp,NASDAQ,투자 관리 및 펀드 운영
CNDT,Conduent Incorporated,NASDAQ,IT 서비스 및 컨설팅
AMACU,AMR Resources Acquisition Units,NASDAQ,투자 지주 회사
GIWWU,Gigcapital8 Units,NASDAQ,투자 지주 회사
GWRS,Global Water Resources Inc,NASDAQ,수자원 유틸리티
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,은행
OACC,Oaktree Acquisition III Life Sciences Corp,NASDAQ,투자 지주 회사
NTWO,Newbury Street II Acquisition Corp,NASDAQ,투자 지주 회사
ASUR,Asure Software Inc,NASDAQ,소프트웨어
ACB,Aurora Cannabis Inc,NASDAQ,제약
NKSH,National Bankshares Inc,NASDAQ,은행
OBAWU,Oxley Bridge Acquisition Units,NASDAQ,투자 지주 회사
GIXXU,GigCapital9 Units,NASDAQ,투자 지주 회사
ASLE,AerSale Corp,NASDAQ,항공우주 및 방위
USAU,US Gold Corp,NASDAQ,금
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,NASDAQ,폐쇄형 펀드
DMAA,Drugs Made In America Acquisition Corp,NASDAQ,투자 지주 회사
FACT,FACT II Acquisition Corp,NASDAQ,투자 지주 회사
WHWK,Whitehawk Therapeutics  Inc.,NASDAQ,제약
SRZN,Surrozen  Inc.,NASDAQ,생명 공학 및 의학 연구
RELL,Richardson Electronics Ltd,NASDAQ,전자 장비 및 부품
ASYS,Amtech Systems Inc,NASDAQ,반도체 장비 및 테스트
MGNX,MacroGenics Inc,NASDAQ,생명 공학 및 의학 연구
ALEC,Alector  Inc.,NASDAQ,생명 공학 및 의학 연구
NMRA,Neumora Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
CAMP,CAMP4 Therapeutics Corp,NASDAQ,생명 공학 및 의학 연구
NAGE,Niagen Bioscience Inc,NASDAQ,생명 공학 및 의학 연구
DCX,Digital Currency X Technology Inc,NASDAQ,자동차 및 트럭 제조
ELDN,Eledon Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
OSS,One Stop Systems Inc,NASDAQ,컴퓨터 하드웨어
TRGS,TRG Latin America Acquisitions Corp,NASDAQ,투자 지주 회사
LAB,Standard BioTools Inc.,NASDAQ,첨단 의료 장비 및 기술
UXIN,Uxin Ltd ADR,NASDAQ,"자동차 차량, 부품 및 서비스 소매"
VNME,Vendome Acquisition Corp I,NASDAQ,투자 지주 회사
AVNW,Aviat Networks Inc,NASDAQ,통신 및 네트워킹
CUBWU,Lionheart Holdings Units,NASDAQ,투자 지주 회사
PAMT,PAMT Corp,NASDAQ,지상 화물 및 물류
IPHXU,Inflection Point Acquisition VIII Units,NASDAQ,투자 지주 회사
IPVV,InterPrivate Investment Partners V Inc,NASDAQ,투자 지주 회사
AREC,American Resources Corp,NASDAQ,전기 부품 및 장비
SCII,SC II Acquisition Corp,NASDAQ,투자 지주 회사
IMMR,Immersion Corp,NASDAQ,소프트웨어
VABK,Virginia National Bankshares Corp,NASDAQ,은행
POWW,Outdoor Holding Company,NASDAQ,오락용 제품
VLOS,Velos Acquisition I Corp,NASDAQ,투자 지주 회사
FBLA,FB Bancorp  Inc.,NASDAQ,은행
OHAC,Oceanhawk Acquisition Corp,NASDAQ,투자 지주 회사
MKLY,McKinley Acquisition Corp,NASDAQ,투자 지주 회사
QADR,QDRO Acquisition Corp,NASDAQ,투자 지주 회사
LMNR,Limoneira Co,NASDAQ,어업 및 농업
NATR,Nature's Sunshine Products Inc,NASDAQ,식품 가공
PROF,Profound Medical Corp,NASDAQ,첨단 의료 장비 및 기술
III,Information Services Group Inc,NASDAQ,IT 서비스 및 컨설팅
OSUR,OraSure Technologies Inc,NASDAQ,"의료 장비, 물품 및 유통"
LTRX,Lantronix Inc,NASDAQ,통신 및 네트워킹
MIAC,Meridian3 Industrials Acquisition Corp,NASDAQ,투자 지주 회사
GTERA,Globa Terra Acquisition Corp,NASDAQ,투자 지주 회사
MNTK,Montauk Renewables Inc,NASDAQ,전력 유틸리티
CLLS,Cellectis SA ADR,NASDAQ,생명 공학 및 의학 연구
EU,enCore Energy Corp.,NASDAQ,우라늄
CGEN,Compugen Ltd.,NASDAQ,생명 공학 및 의학 연구
IPHA,Innate Pharma SA ADR,NASDAQ,생명 공학 및 의학 연구
AIRO,AIRO Group Holdings Inc,NASDAQ,항공우주 및 방위
INBK,First Internet Bancorp,NASDAQ,은행
NGEN,NervGen Pharma Corp,NASDAQ,생명 공학 및 의학 연구
ADAG,Adagene Inc. ADR,NASDAQ,생명 공학 및 의학 연구
SY,So-Young International Inc ADR,NASDAQ,기타 전문 소매
AKBA,Akebia Therapeutics Inc,NASDAQ,제약
SILC,Silicom Ltd,NASDAQ,통신 및 네트워킹
IONR,ioneer Ltd ADR,NASDAQ,특수 채굴 및 금속
MCGA,Yorkville Acquisition Corp,NASDAQ,투자 지주 회사
BETR,Better Home & Finance Holding Co,NASDAQ,소비자 대출
SSAC,Spacsphere Acquisition Corp,NASDAQ,투자 지주 회사
GNFT,Genfit SA ADR,NASDAQ,생명 공학 및 의학 연구
SOCA,Solarius Capital Acquisition Corp,NASDAQ,투자 지주 회사
TVACU,Texas Ventures Acquisition III Units,NASDAQ,투자 지주 회사
TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ,제약
AUDC,AudioCodes Ltd,NASDAQ,통신 및 네트워킹
KLTR,Kaltura Inc,NASDAQ,소프트웨어
DYNC,Dynamix Corp,NASDAQ,투자 지주 회사
DAAQ,Digital Asset Acquisition Corp,NASDAQ,투자 지주 회사
IGAC,Invest Green Acquisition Corp,NASDAQ,투자 지주 회사
ALMU,Aeluma Inc,NASDAQ,반도체
PEBK,Peoples Bancorp of North Carolina Inc,NASDAQ,은행
SNFCA,Security National Financial Corp,NASDAQ,은행
TDWD,Tailwind 2.0 Acquisition Corp,NASDAQ,투자 지주 회사
IMPP,Imperial Petroleum Inc,NASDAQ,재생 가능 연료
HLXC,Helix Acquisition Corp III,NASDAQ,투자 지주 회사
NCMI,National Cinemedia Inc,NASDAQ,광고 및 마케팅
AGNCM,AGNC Investment 1000 DS Rep 6.875 Fixed to Floating Cumulative Redeemable Pref,NASDAQ,특수 REITs
AACP,Apogee Acquisition Corp,NASDAQ,투자 지주 회사
CAQUU,Cambridge Acquisition Units,NASDAQ,투자 지주 회사
TWLV,Twelve Seas Investment Company III,NASDAQ,투자 지주 회사
LIEN,Chicago Atlantic BDC Inc,NASDAQ,기업 금융 서비스
SVCO,Silvaco Group Inc,NASDAQ,소프트웨어
FORR,Forrester Research Inc,NASDAQ,광고 및 마케팅
LATA,Galata Acquisition Corp II,NASDAQ,투자 지주 회사
DEFT,DeFi Technologies Inc,NASDAQ,핀테크
FLWS,1-800-FLOWERS.COM  Inc.,NASDAQ,기타 전문 소매
DYOR,Insight Digital Partners II,NASDAQ,투자 지주 회사
SUMA,SUMA Acquisition Corp,NASDAQ,투자 지주 회사
BLRK,Bluerock Acquisition Corp,NASDAQ,투자 지주 회사
EXFY,Expensify  Inc.,NASDAQ,소프트웨어
BYND,Beyond Meat  Inc.,NASDAQ,식품 가공
LOVE,Lovesac Co,NASDAQ,가정용 가구
RNA,Atrium Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
UTMD,Utah Medical Products Inc,NASDAQ,"의료 장비, 물품 및 유통"
RAIL,FreightCar America Inc,NASDAQ,중장비 및 차량
HMH,HMH Holding Inc,NASDAQ,오일 관련 서비스 및 장비
MBINL,Merchants Bancorp Ind Dep Shs Repstg 1 40Th Int Perp Prf Shs Ser E,NASDAQ,은행
SVCC,Stellar V Capital Corp,NASDAQ,투자 지주 회사
MRBK,Meridian Corp,NASDAQ,은행
TBCH,Turtle Beach Corporation,NASDAQ,컴퓨터 하드웨어
CRDL,Cardiol Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
LTGR,Long Table Growth Corp,NASDAQ,
TVIV,Texas Ventures Acquisition IV Corp,NASDAQ,투자 지주 회사
TARA,Protara Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,투자 지주 회사
MRCO,Mercator Acquisition Corp,NASDAQ,투자 지주 회사
CMTV,Community Bancorp,NASDAQ,은행
SLGL,SOL-GEL TECHNOLOGIES LTD.,NASDAQ,생명 공학 및 의학 연구
SIGA,SIGA Technologies Inc,NASDAQ,제약
HDSN,Hudson Technologies Inc,NASDAQ,전기 부품 및 장비
CFBK,CF Bankshares Inc,NASDAQ,은행
OPBK,OP Bancorp,NASDAQ,은행
EFSI,Eagle Financial Services Inc,NASDAQ,은행
SND,Smart Sand Inc,NASDAQ,건설 자재
RGCO,RGC Resources Inc,NASDAQ,천연가스 유틸리티
PPIH,Perma-Pipe International Holdings Inc,NASDAQ,철 및 강철
ONCH,1rt Acquisition Corp,NASDAQ,투자 지주 회사
RICK,RCI Hospitality Holdings Inc,NASDAQ,레스토랑 및 바
TSSI,TSS Inc,NASDAQ,IT 서비스 및 컨설팅
HQI,Hirequest Inc,NASDAQ,고용 서비스
FUFU,BitFuFu Inc,NASDAQ,경영 지원 서비스
ORGO,Organogenesis Holdings Inc.,NASDAQ,생명 공학 및 의학 연구
HITI,High Tide Inc,NASDAQ,의약품 소매
RDNW,RideNow Group Inc,NASDAQ,"자동차 차량, 부품 및 서비스 소매"
VUZI,Vuzix Corp,NASDAQ,전자 장비 및 부품
MPAA,Motorcar Parts of America Inc,NASDAQ,"자동차, 트럭 및 오토바이 부품"
SPOK,Spok Holdings Inc,NASDAQ,무선 통신 서비스
KROS,Keros Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
SIDU,Sidus Space Inc,NASDAQ,항공우주 및 방위
GLSI,Greenwich Lifesciences Inc,NASDAQ,생명 공학 및 의학 연구
NERV,Minerva Neurosciences  Inc,NASDAQ,생명 공학 및 의학 연구
ESOA,Energy Services Of America Corp,NASDAQ,건설 및 엔지니어링
PTAC,Patriot Acquisition Corp,NASDAQ,투자 지주 회사
STIM,Neuronetics Inc,NASDAQ,첨단 의료 장비 및 기술
BGIN,BGIN Blockchain Ltd,NASDAQ,블록 체인 및 암호화폐
GSHR,Gesher Acquisition II Corp,NASDAQ,투자 지주 회사
OVBC,Ohio Valley Banc Corp,NASDAQ,은행
GSIT,GSI Technology Inc,NASDAQ,반도체
VYGR,Voyager Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
TORO,Toro Corp.,NASDAQ,오일 및 가스 수송 서비스
DTIL,Precision BioSciences Inc,NASDAQ,생명 공학 및 의학 연구
CHRS,Coherus Oncology Inc,NASDAQ,제약
LCUT,Lifetime Brands Inc,NASDAQ,"가전제품, 도구 및 가정 용품"
KGEI,Kolibri Global Energy Inc,NASDAQ,"오일, 가스 탐사 및 생산"
IMUX,Immunic  Inc.,NASDAQ,생명 공학 및 의학 연구
CATLU,Catalyst Acquisition Units,NASDAQ,투자 지주 회사
AESP,Aeon Acquisition I Corp,NASDAQ,투자 지주 회사
EGHA,EGH Acquisition Corp,NASDAQ,투자 지주 회사
IDAC,Iron Dome Acquisition I Corp,NASDAQ,투자 지주 회사
MTAKU,Market Technology Acquisition Units,NASDAQ,투자 지주 회사
HAVA,Harvard Ave Acquisition Corp,NASDAQ,투자 지주 회사
NBP,NovaBridge Biosciences ADR,NASDAQ,생명 공학 및 의학 연구
CRBP,Corbus Pharmaceuticals Holdings  Inc.,NASDAQ,생명 공학 및 의학 연구
PALO,Paloma Acquisition Corp I,NASDAQ,투자 지주 회사
TDAC,Translational Development Acquisition Corp,NASDAQ,투자 지주 회사
ANTX,AN2 Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
ORMP,Oramed Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
JONEU,Jones Ventures INTL Acquisition1 Units,NASDAQ,투자 지주 회사
FCAP,First Capital Inc,NASDAQ,은행
PEPG,PepGen Inc.,NASDAQ,생명 공학 및 의학 연구
NUCL,Eagle Nuclear Energy Corp,NASDAQ,우라늄
WLII,Willow Lane Acquisition Corp II,NASDAQ,투자 지주 회사
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
EGAN,eGain Corp,NASDAQ,소프트웨어
THEO,BOA Acquisition Corp. II,NASDAQ,투자 지주 회사
CXDO,Crexendo Inc,NASDAQ,IT 서비스 및 컨설팅
CHCI,Comstock Holding Companies Inc,NASDAQ,"부동산 임대, 개발 및 운영"
BANX,ArrowMark Financial Corp.,NASDAQ,폐쇄형 펀드
KTWO,K2 Capital Acquisition Corp,NASDAQ,투자 지주 회사
ACOG,Alpha Cognition Inc,NASDAQ,제약
FOCL,Edap Tms SA ADR,NASDAQ,첨단 의료 장비 및 기술
CZWI,Citizens Community Bancorp Inc,NASDAQ,은행
FIGX,FIGX Capital Acquisition Corp,NASDAQ,투자 지주 회사
ONEW,OneWater Marine Inc,NASDAQ,오락용 제품
CMRC,Commerce.com  Inc.,NASDAQ,소프트웨어
APMC,AmperCap Acquisition Co,NASDAQ,투자 지주 회사
CPSS,Consumer Portfolio Services Inc,NASDAQ,소비자 대출
PDEX,Pro-Dex Inc,NASDAQ,"의료 장비, 물품 및 유통"
LFAC,Leapfrog Acquisition Corp,NASDAQ,투자 지주 회사
QUIK,Quicklogic Corp,NASDAQ,반도체
QMLS,QumulusAI Inc,NASDAQ,IT 서비스 및 컨설팅
NKTX,Nkarta  Inc.,NASDAQ,생명 공학 및 의학 연구
ANGI,Angi Inc,NASDAQ,온라인 서비스
CUE,Cue Biopharma  Inc.,NASDAQ,생명 공학 및 의학 연구
ZSQR,Z Squared Inc (Delaware),NASDAQ,IT 서비스 및 컨설팅
USDE,Stablecoinx Inc,NASDAQ,블록 체인 및 암호화폐
NEOV,NeoVolta Inc,NASDAQ,전기 부품 및 장비
GDEV,GDEV Inc,NASDAQ,소프트웨어
HVII,Hennessy Capital Investment Corp VII,NASDAQ,투자 지주 회사
OMSE,OMS Energy Technologies Inc,NASDAQ,오일 관련 서비스 및 장비
RBKB,Rhinebeck Bancorp Inc,NASDAQ,은행
CYPH,Cypherpunk Technologies Inc,NASDAQ,생명 공학 및 의학 연구
ANNA,AleAnna Inc,NASDAQ,"오일, 가스 탐사 및 생산"
MSLE,Satellos Bioscience Inc.,NASDAQ,생명 공학 및 의학 연구
LARK,Landmark Bancorp Inc,NASDAQ,은행
TAYD,Taylor Devices Inc,NASDAQ,산업용 기계 및 장비
FINW,Finwise Bancorp,NASDAQ,은행
CNXU,Conexeu Sciences Inc,NASDAQ,생명 공학 및 의학 연구
ADAMM,Adamas 7 875 Fixed to Floating Rate Cumulative Redeemable Prf Shs Series E,NASDAQ,특수 REITs
CEPL,Capstone Energy+ Inc,NASDAQ,중전기장비
VRXA,Veraxa Biotech AG,NASDAQ,생명 공학 및 의학 연구
BRR,ProCap Financial Inc,NASDAQ,핀테크
BID,Tribeca Strategic Acquisition Corp,NASDAQ,투자 지주 회사
SGC,Superior Group of Companies Inc,NASDAQ,의류 및 액세서리
CBFV,CB Financial Services Inc,NASDAQ,은행
CRNT,Ceragon Networks Ltd,NASDAQ,통신 및 네트워킹
RACC,Research Alliance Corporation III,NASDAQ,투자 지주 회사
RTB,RTB Digital Inc,NASDAQ,소프트웨어
EPSN,Epsilon Energy Ltd,NASDAQ,"오일, 가스 탐사 및 생산"
HNVR,Hanover Bancorp Inc,NASDAQ,은행
SHMD,SCHMID Group NV,NASDAQ,반도체
GTERU,Globa Terra Acquisition Units,NASDAQ,투자 지주 회사
LUCD,Lucid Diagnostics Inc,NASDAQ,"의료 장비, 물품 및 유통"
FNWD,Finward Bancorp,NASDAQ,은행
JRVR,James River Group Holdings Inc,NASDAQ,복합보험 및 중개인
JABRU,JAB Acquisition I Units,NASDAQ,투자 지주 회사
KRRO,Korro Bio  Inc.,NASDAQ,생명 공학 및 의학 연구
BREZ,Breeze Acquisition Corp II,NASDAQ,투자 지주 회사
ZJYL,Jin Medical International Ltd,NASDAQ,"의료 장비, 물품 및 유통"
AIRS,AirSculpt Technologies Inc,NASDAQ,의료 시설 및 서비스
ECBK,ECB Bancorp Inc,NASDAQ,은행
BVFL,BV Financial Inc,NASDAQ,은행
TOYO,TOYO Co.  Ltd,NASDAQ,재생 가능 에너지 장비 및 서비스
LEE,Lee Enterprises Inc,NASDAQ,소비자 출판
EBMT,Eagle Bancorp Montana Inc,NASDAQ,은행
DOMO,Domo Inc,NASDAQ,소프트웨어
LX,LexinFintech Holdings Ltd. ADR,NASDAQ,소비자 대출
HUMA,Humacyte Inc,NASDAQ,생명 공학 및 의학 연구
DPRO,Draganfly Inc,NASDAQ,항공우주 및 방위
TONX,Ton Strategy Co,NASDAQ,온라인 서비스
CDXS,Codexis  Inc.,NASDAQ,생명 공학 및 의학 연구
CNTN,Canton Strategic Holdings Inc,NASDAQ,생명 공학 및 의학 연구
SKYX,SKYX Platforms Corp,NASDAQ,전기 부품 및 장비
XHG,XChange TEC.INC ADR,NASDAQ,복합보험 및 중개인
ARCL,ARC Group Acquisition I Corp,NASDAQ,기업 금융 서비스
WALD,Waldencast PLC,NASDAQ,기타 전문 소매
XGN,Exagen Inc.,NASDAQ,의료 시설 및 서비스
MNSB,MainStreet Bancshares  Inc.,NASDAQ,은행
GSIW,Garden Stage Ltd,NASDAQ,투자 은행 및 중개 서비스
CHEC,Chenghe Acquisition III Co,NASDAQ,투자 지주 회사
PAAC,Proem Acquisition Corp I,NASDAQ,투자 지주 회사
GPAT,GP-Act III Acquisition Corp,NASDAQ,투자 지주 회사
MRDN,Meridian Holdings Inc,NASDAQ,온라인 서비스
BAFN,Bayfirst Financial Corp,NASDAQ,은행
PONO,Pono Capital Four Inc,NASDAQ,투자 지주 회사
SBFG,SB Financial Group Inc,NASDAQ,은행
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,레스토랑 및 바
MOLN,Molecular Partners AG ADR,NASDAQ,생명 공학 및 의학 연구
SEVN,Seven Hills Realty Trust,NASDAQ,특수 REITs
RDCM,Radcom Ltd,NASDAQ,통신 및 네트워킹
OGI,Organigram Global Inc,NASDAQ,의료 시설 및 서비스
CTAA,Clearthink 1 Acquisition Corp,NASDAQ,투자 지주 회사
MENS,Jyong Biotech Ltd,NASDAQ,생명 공학 및 의학 연구
SPRB,Spruce Biosciences  Inc.,NASDAQ,생명 공학 및 의학 연구
LFCR,Lifecore Biomedical  Inc.,NASDAQ,제약
CHTRP,Charter Communications Cumulative Redeemable Prf Shs Series A,NASDAQ,통합 통신 서비스
QSI,Quantum-Si Inc,NASDAQ,생명 공학 및 의학 연구
WW,WW International Inc,NASDAQ,개인 서비스
NMP,Nmp Acquisition Corp,NASDAQ,투자 지주 회사
